b_gardez;加德兹;;;;;;;;;;X
b_khost;霍斯特;;;;;;;;;;X
b_loman;鲈鳗;;;;;;;;;;X
b_katawaz;卡塔瓦兹;;;;;;;;;;X
b_sharana;娑兰那;;;;;;;;;;X
b_sangar;桑加尔;;;;;;;;;;X
b_kulob;库洛布;;;;;;;;;;X
b_vakash;发卡什;;;;;;;;;;X
b_bekobod;贝科博德;;;;;;;;;;X
c_fergana_adj;费尔干纳;;;;;;;;;;X
b_fergana;费尔干纳;;;;;;;;;;X
b_khavakend;浩罕;;;;;;;;;;X
b_namangan;纳曼干;;;;;;;;;;X
b_osh;奥希;;;;;;;;;;X
b_uzkand;乌支根;;;;;;;;;;X
b_andijan;安集延;;;;;;;;;;X
b_margilan;马尔格兰;;;;;;;;;;X
b_rishton;里什顿;;;;;;;;;;X
d_zhetysu;七河;;;;;;;;;;X
d_zhetysu_adj;七河;;;;;;;;;;X
d_syr_darya;锡尔河;;;;;;;;;;X
d_syr_darya_adj;锡尔河;;;;;;;;;;X
c_otrar_adj;讹答剌;;;;;;;;;;X
b_otrar;讹答剌;;;;;;;;;;X
b_shaulder;绍利杰尔;;;;;;;;;;X
b_shoshkakoi;朔什卡凯;;;;;;;;;;X
b_chernak;车尔纳克;;;;;;;;;;X
b_kentau;肯套;;;;;;;;;;X
b_turtkul;图尔特库尔;;;;;;;;;;X
b_chach;赭石;;;;;;;;;;X
b_navekat;纳维卡特;;;;;;;;;;X
b_sayram;赛蓝;;;;;;;;;;X
b_isbijab;伊斯比札布;;;;;;;;;;X
b_shymkent;希姆干;;;;;;;;;;X
b_pskent;别斯干;;;;;;;;;;X
b_turbat;土尔巴特;;;;;;;;;;X
c_chuy_adj;楚河;;;;;;;;;;X
b_suyab;碎叶;;;;;;;;;;X
b_bishkek;比什凯克;;;;;;;;;;X
b_almatu;阿拉木图;;;;;;;;;;X
b_taraz;怛逻斯;;;;;;;;;;X
b_merke;灭尔基;;;;;;;;;;X
b_tokmok;托克马克;;;;;;;;;;X
b_balasagun;八剌沙衮;;;;;;;;;;X
c_ili_adj;伊犁;;;;;;;;;;X
b_almaliq;阿力麻里;;;;;;;;;;X
b_kulja;固勒扎;;;;;;;;;;X
b_koktal;科克塔尔;;;;;;;;;;X
b_tekes;特克斯;;;;;;;;;;X
b_kax;哈什;;;;;;;;;;X
b_kunes;孔葛斯;;;;;;;;;;X
b_sharyn;察林;;;;;;;;;;X
c_zhetysu_adj;七河;;;;;;;;;;X
b_sarkand;萨尔坎德;;;;;;;;;;X
b_taldykorgan;塔尔迪库尔干;;;;;;;;;;X
b_karatal;卡腊塔尔;;;;;;;;;;X
b_kapchagai;汲察改;;;;;;;;;;X
b_koksu;科克苏;;;;;;;;;;X
b_matay;马台;;;;;;;;;;X
c_karluk_adj;葛罗逯;;;;;;;;;;X
b_nushibi;弩失毕;;;;;;;;;;X
b_ulug_ok;胡禄屋;;;;;;;;;;X
b_alishi;阿利施;;;;;;;;;;X
b_sakla_baga;索葛莫贺;;;;;;;;;;X
b_saryshaghan;萨雷沙甘;;;;;;;;;;X
b_zhaylaukol;斋老科尔;;;;;;;;;;X
c_narim_adj;纳林;;;;;;;;;;X
b_narim;纳林;;;;;;;;;;X
b_kolta;科尔塔;;;;;;;;;;X
b_yag;雅格;;;;;;;;;;X
b_abakan;阿巴坎;;;;;;;;;;X
c_ishim_adj;伊希姆;;;;;;;;;;X
b_ishim;伊希姆;;;;;;;;;;X
b_esil;叶西尔;;;;;;;;;;X
b_mamlyut;马姆柳特;;;;;;;;;;X
b_ust_ishim;乌斯季伊希姆;;;;;;;;;;X
d_kipchak;钦察;;;;;;;;;;X
d_kipchak_adj;钦察;;;;;;;;;;X
c_kipchak_adj;钦察;;;;;;;;;;X
b_zhitikara;杰特加拉;;;;;;;;;;X
b_zhailma;扎伊尔马;;;;;;;;;;X
b_kipchak;钦察;;;;;;;;;;X
b_amankaragaj;阿曼卡拉盖;;;;;;;;;;X
b_kusmuryn;古斯木任;;;;;;;;;;X
c_turgay_adj;图尔盖;;;;;;;;;;X
b_turgay;图尔盖;;;;;;;;;;X
b_ust_turgay;乌斯季图尔盖;;;;;;;;;;X
b_karakal;卡拉卡尔;;;;;;;;;;X
b_zhailyk;扎伊力;;;;;;;;;;X
c_kazakh_adj;哈萨克;;;;;;;;;;X
b_zhezdi;杰兹迪;;;;;;;;;;X
b_zhairem;扎伊勒姆;;;;;;;;;;X
b_zhezkazgan;杰兹卡兹甘;;;;;;;;;;X
b_karsakpay;卡尔萨克帕伊;;;;;;;;;;X
b_jezkazgan;杰兹卡兹汗;;;;;;;;;;X
b_kengir;肯吉尔;;;;;;;;;;X
d_kimak;基马克;;;;;;;;;;X
d_kimak_adj;基马克;;;;;;;;;;X
c_kimak_adj;基马克;;;;;;;;;;X
b_kimak;基马克;;;;;;;;;;X
b_tengiz;田吉兹;;;;;;;;;;X
b_atasu;阿塔苏;;;;;;;;;;X
b_arkalyk;阿尔卡雷克;;;;;;;;;;X
c_tura_adj;图拉;;;;;;;;;;X
b_tura;图拉;;;;;;;;;;X
b_almaty;阿拉木图;;;;;;;;;;X
b_bestobe;别斯托别;;;;;;;;;;X
b_seletyteniz;色烈提田尼兹;;;;;;;;;;X
b_teke;铁克;;;;;;;;;;X
b_kishkenekol;小海子;;;;;;;;;;X
c_balkhash_adj;巴尔喀什;;;;;;;;;;X
b_balkhash;巴尔喀什;;;;;;;;;;X
b_gulshat;古尔莎特;;;;;;;;;;X
b_shashubay;莎树拜;;;;;;;;;;X
b_akshatau;阿克沙套;;;;;;;;;;X
b_karazhal;卡拉扎尔;;;;;;;;;;X
b_aktogay;阿克图改;;;;;;;;;;X
b_karagandy;卡拉干达;;;;;;;;;;X
d_kirghiz;黠戛斯;;;;;;;;;;X
d_kirghiz_adj;黠戛斯;;;;;;;;;;X
c_kirghiz_adj;黠戛斯;;;;;;;;;;X
b_kirghiz;黠戛斯;;;;;;;;;;X
b_altay;阿尔泰;;;;;;;;;;X
b_telengit;铁列乌;;;;;;;;;;X
b_tele;铁勒;;;;;;;;;;X
b_osinniki;奥辛尼基;;;;;;;;;;X
c_ket_adj;憩;;;;;;;;;;X
b_ket;憩;;;;;;;;;;X
b_asino;阿西诺;;;;;;;;;;X
b_ketkas;憩加斯;;;;;;;;;;X
b_sochur;索楚尔;;;;;;;;;;X
b_chachamga;察察姆加;;;;;;;;;;X
c_urzhar_adj;乌尔札尔;;;;;;;;;;X
b_urzhar;乌尔札尔;;;;;;;;;;X
b_akzhar;阿克札尔;;;;;;;;;;X
b_ayagoz;阿亚古兹;;;;;;;;;;X
b_taskesken;达斯克斯肯;;;;;;;;;;X
b_zaysan;斋桑;;;;;;;;;;X
c_socotra_adj;索科特拉;;;;;;;;;;X
b_tamrida;泰姆利达;;;;;;;;;;X
b_qadheb;卡德哈卜;;;;;;;;;;X
b_sherubrub;谢鲁卜鲁卜;;;;;;;;;;X
b_stero;斯泰罗;;;;;;;;;;X
b_rideh;利得赫;;;;;;;;;;X
b_bidholeh;毕佐雷赫;;;;;;;;;;X
b_aadel;阿代勒;;;;;;;;;;X
PROV615;巴什基利亚;;;;;;;;;;X
PROV616;佩切涅格;;;;;;;;;;X
PROV889;乌拉尔;;;;;;;;;;X
PROV893;失必儿;;;;;;;;;;X
e_rajastan;罗阇湿檀那;;;;;;;;;;X
k_sindh;信度;;;;;;;;;;X
d_sauvira;粟毗罗;;;;;;;;;;X
d_bhakkar;巴卡尔;;;;;;;;;;X
k_punjab;旁遮普;;;;;;;;;;X
d_multan;木尔坦;;;;;;;;;;X
d_lahore;罗婆补罗;;;;;;;;;;X
d_gandhara;犍陀罗;;;;;;;;;;X
k_delhi;德里;;;;;;;;;;X
d_kuru;俱卢;;;;;;;;;;X
d_haritanaka;诃利多那迦;;;;;;;;;;X
d_mathura;秣菟罗;;;;;;;;;;X
d_vodamayutja;菩陀摩瑜陀;;;;;;;;;;X
k_gujarat;瞿折罗;;;;;;;;;;X
d_gurjara_mandala;瞿折罗曼陀罗;;;;;;;;;;X
d_anartta;阿那罗多;;;;;;;;;;X
d_saurashtra;苏剌侘;;;;;;;;;;X
d_lata;罗多;;;;;;;;;;X
k_rajputana;罗阇富檀那;;;;;;;;;;X
d_maru;摩楼;;;;;;;;;;X
d_jangladesh;旬伽罗;;;;;;;;;;X
d_stravani;湿陀罗婆尼;;;;;;;;;;X
d_medapata;密陀波多;;;;;;;;;;X
d_ajmer;阿阇耶迷楼;;;;;;;;;;X
k_malwa;摩腊婆;;;;;;;;;;X
d_dadhipadra;阿槃底;;;;;;;;;;X
d_akara_dasarna;阿伽罗达萨那;;;;;;;;;;X
d_anupa;阿耨钵;;;;;;;;;;X
k_kosala;憍萨罗;;;;;;;;;;X
d_kanyakubja;曲女城;;;;;;;;;;X
d_saryupara;萨由波罗;;;;;;;;;;X
d_jejakabhukti;祇奢伽伏帝;;;;;;;;;;X
e_bengal;旁伽罗帝国;;;;;;;;;;X
e_bengal_adj;旁伽罗;;;;;;;;;;X
k_gondwana;憍陀罗尼耶;;;;;;;;;;X
d_dahala;佗诃罗;;;;;;;;;;X
d_ratanpur;罗檀城;;;;;;;;;;X
k_bengal;旁伽罗;;;;;;;;;;X
d_vanga;文伽;;;;;;;;;;X
d_varendra;伐难陀罗;;;;;;;;;;X
d_gauda;乔荼;;;;;;;;;;X
d_nadia;那陀;;;;;;;;;;X
d_suhma;须摩;;;;;;;;;;X
k_kamarupa;迦摩缕波;;;;;;;;;;X
d_kamarupanagara;迦摩缕波那城;;;;;;;;;;X
d_para_lauhitya;波罗露遮;;;;;;;;;;X
d_sutiya;苏底耶;;;;;;;;;;X
k_orissa;奥梨萨;;;;;;;;;;X
d_daksina_kosala;南憍萨罗;;;;;;;;;;X
d_tosali;睹舍离;;;;;;;;;;X
d_kalinga;羯陵伽;;;;;;;;;;X
d_dandakaranya;檀陀迦兰耶;;;;;;;;;;X
k_bihar;毗诃罗;;;;;;;;;;X
d_tirabhukti;帝那伏帝;;;;;;;;;;X
d_kasi;迦尸;;;;;;;;;;X
d_jharkand;阇罗干陀;;;;;;;;;;X
d_magadha;摩揭陀;;;;;;;;;;X
e_deccan;德干帝国;;;;;;;;;;X
e_deccan_adj;德干;;;;;;;;;;X
k_maharastra;摩诃罗嵯;;;;;;;;;;X
d_vidharba;毗陀婆;;;;;;;;;;X
d_konkana;憍迦那;;;;;;;;;;X
d_nasikya;那尸佉;;;;;;;;;;X
d_devagiri;提婆耆厘;;;;;;;;;;X
d_rattapadi;律多波底;;;;;;;;;;X
k_karnata;迦那多;;;;;;;;;;X
d_kalyani;伽莲尼;;;;;;;;;;X
d_gangavadi;殑伽婆胝;;;;;;;;;;X
d_nulambavadi;奴蓝波婆胝;;;;;;;;;;X
d_raichur_doab;梨珠罗舌;;;;;;;;;;X
k_tamilakam;陀密罗迦摩;;;;;;;;;;X
d_chola_nadu;朱罗拿都;;;;;;;;;;X
d_pandya_nadu;媻咀拿都;;;;;;;;;;X
d_chera_nadu;支罗拿都;;;;;;;;;;X
d_tondai_nadu;唐代拿都;;;;;;;;;;X
k_andhra;案达罗;;;;;;;;;;X
d_vengi;文耆;;;;;;;;;;X
d_udayagiri;优陀耶耆厘;;;;;;;;;;X
k_telingana;得楞伽那;;;;;;;;;;X
d_warangal;婆兰伽罗;;;;;;;;;;X
d_racakonda;罗遮憍陀;;;;;;;;;;X
k_lanka;楞伽;;;;;;;;;;X
d_lanka;楞伽;;;;;;;;;;X
d_sinhala;僧伽罗;;;;;;;;;;X
c_cholamandalam;朱罗曼陀罗;;;;;;;;;;X
c_cholamandalam_adj;朱罗;;;;;;;;;;X
b_tanjavur;檀伽瓦;;;;;;;;;;X
b_uraiyur;乌莱尤尔;;;;;;;;;;X
b_nagapattinam;那迦跋特愣;;;;;;;;;;X
b_kannanur;甘那罗;;;;;;;;;;X
b_gangaikondacolapuram;甘伽憍陀柯罗补愣;;;;;;;;;;X
b_srirangam;斯里愣甘;;;;;;;;;;X
b_kumbhakarna;鸠姆婆迦纳;;;;;;;;;;X
c_tagadur;多伽头罗;;;;;;;;;;X
c_tagadur_adj;多伽头罗;;;;;;;;;;X
b_tagadur;多伽头罗;;;;;;;;;;X
b_satyamangalam;瑟蒂耶门伽愣;;;;;;;;;;X
b_jinji;旖耆;;;;;;;;;;X
b_tirukkovalur;提卢伽婆卢;;;;;;;;;;X
b_padaividu;波多毗都;;;;;;;;;;X
b_siyyamangalam;斯耶门伽愣;;;;;;;;;;X
c_madurai;摩菟来;;;;;;;;;;X
c_madurai_adj;摩菟来;;;;;;;;;;X
b_madurai;摩菟来;;;;;;;;;;X
b_srivilliputtur;斯里毗利布杜尔;;;;;;;;;;X
b_ramesvaram;罗摩伐愣;;;;;;;;;;X
b_kilakarai;吉罗伽罗;;;;;;;;;;X
b_ramnadhapuram;愣那陀补愣;;;;;;;;;;X
b_tiruparankunram;提卢波兰贡愣;;;;;;;;;;X
b_anaimalai;阿奈马莱;;;;;;;;;;X
c_tirunelveli;底卢内勒吠梨;;;;;;;;;;X
c_tirunelveli_adj;底卢内勒吠梨;;;;;;;;;;X
b_tirunelveli;底卢内勒吠梨;;;;;;;;;;X
b_kayattar;迦耶多;;;;;;;;;;X
b_korkai;憍迦;;;;;;;;;;X
b_kayal;迦耶;;;;;;;;;;X
b_kalugumalai;伽卢古摩罗;;;;;;;;;;X
b_tiruvalisvaram;提卢伐利婆兰;;;;;;;;;;X
c_kongu;贡古;;;;;;;;;;X
c_kongu_adj;贡古;;;;;;;;;;X
b_karavur;伽罗补;;;;;;;;;;X
b_erode;厄卢德;;;;;;;;;;X
b_perur;吠卢尔;;;;;;;;;;X
b_dharapuri;陀罗补罗;;;;;;;;;;X
b_hemambika;诃曼迦毗;;;;;;;;;;X
b_sendamangalam;西陀曼迦楞;;;;;;;;;;X
b_tiruppur;蒂卢补罗;;;;;;;;;;X
b_namakkal;那摩迦尔;;;;;;;;;;X
b_sankagiri;桑迦耆利;;;;;;;;;;X
c_tenkasi;天伽斯;;;;;;;;;;X
c_tenkasi_adj;天伽斯;;;;;;;;;;X
b_tenkasi;天伽斯;;;;;;;;;;X
b_dindigul;丁迪古尔;;;;;;;;;;X
b_sankaranayinarkovil;桑迦罗那耶那憍毗;;;;;;;;;;X
b_palayamcottai;波罗延柯多;;;;;;;;;;X
b_tirumalapuram;提卢摩罗补楞;;;;;;;;;;X
b_aivarmalai;阿伐摩罗;;;;;;;;;;X
c_kanchipuram;建志补罗;;;;;;;;;;X
c_kanchipuram_adj;建志补罗;;;;;;;;;;X
b_kanchipuram;建志补罗;;;;;;;;;;X
b_uttaramerur;尤多罗摩卢;;;;;;;;;;X
b_mailapur;摩罗补罗;;;;;;;;;;X
b_rajagiri;罗奢耆利;;;;;;;;;;X
b_koodalur;憍陀卢尔;;;;;;;;;;X
b_takkaloma;多伽卢摩;;;;;;;;;;X
b_alampuravi;阿楞补罗毗;;;;;;;;;;X
c_potapi;菩多毗;;;;;;;;;;X
c_potapi_adj;菩多毗;;;;;;;;;;X
b_potapi;菩多毗;;;;;;;;;;X
b_kaveripattinam;伽耶利跋提兰;;;;;;;;;;X
b_tirupati;提卢波提;;;;;;;;;;X
b_kalahasti;伽罗诃提;;;;;;;;;;X
b_melpadi;摩婆提;;;;;;;;;;X
b_tiruvannamalai;提卢瓦那摩罗;;;;;;;;;;X
b_virincipuram;毗利西补楞;;;;;;;;;;X
c_mahoyadapuram;摩呼耶陀补罗;;;;;;;;;;X
c_mahoyadapuram_adj;摩呼耶陀补罗;;;;;;;;;;X
b_mahoyadapuram;摩呼耶陀补罗;;;;;;;;;;X
b_udagai;尤陀伽;;;;;;;;;;X
b_kaladi;伽罗迪;;;;;;;;;;X
b_kunjakari;贡奢迦利;;;;;;;;;;X
b_tripunittura;提里布尼图罗;;;;;;;;;;X
b_kaviyur;伽毗由;;;;;;;;;;X
b_kadungallur;迦顿迦卢尔;;;;;;;;;;X
c_venadu;吠那菟;;;;;;;;;;X
c_venadu_adj;吠那菟;;;;;;;;;;X
b_vizhinjam;毗只旬;;;;;;;;;;X
b_kollam;憍楞;;;;;;;;;;X
b_kanya_kumari;甘耶 具摩尼;;;;;;;;;;X
b_anantasayanam;阿那多萨耶兰;;;;;;;;;;X
b_kandalur;甘陀卢尔;;;;;;;;;;X
b_nagercoil;纳盖科伊尔;;;;;;;;;;X
c_qalqut;古里;;;;;;;;;;X
c_qalqut_adj;古里;;;;;;;;;;X
b_calicut;卡里卡特;;;;;;;;;;X
b_nediyiruppu;内迪耶卢补;;;;;;;;;;X
b_kannur;甘努尔;;;;;;;;;;X
b_urakam;尤罗甘;;;;;;;;;;X
b_vatakara;伐多伽罗;;;;;;;;;;X
b_parappanangadi;波罗波那迦迪;;;;;;;;;;X
b_chaliyam;伽利耶;;;;;;;;;;X
c_kanara;伽那罗;;;;;;;;;;X
c_kanara_adj;伽那罗;;;;;;;;;;X
b_udayavara;尤陀耶伐罗;;;;;;;;;;X
b_udupi;尤杜毗;;;;;;;;;;X
b_mangalur;曼迦卢尔;;;;;;;;;;X
b_dharmasthala;陀摩多罗;;;;;;;;;;X
b_kasargod;伽萨罗的;;;;;;;;;;X
b_kadarika;伽陀利迦;;;;;;;;;;X
c_kalyani;伽莲尼;;;;;;;;;;X
c_kalyani_adj;伽莲尼;;;;;;;;;;X
b_kalyani;伽莲尼;;;;;;;;;;X
b_narayanapur;那罗耶那补罗;;;;;;;;;;X
b_umapur;尤摩补罗;;;;;;;;;;X
b_hanakuni;诃那俱尼;;;;;;;;;;X
b_ausa;阿萨;;;;;;;;;;X
c_bidar;毗陀罗;;;;;;;;;;X
c_bidar_adj;毗陀罗;;;;;;;;;;X
b_bidar;毗陀罗;;;;;;;;;;X
b_avarwadi;阿伐瓦迪;;;;;;;;;;X
b_kamthana;甘多那;;;;;;;;;;X
b_bhalki;婆吉;;;;;;;;;;X
b_jalasangvi;奢罗桑毗;;;;;;;;;;X
b_bhatambra;婆多摩罗;;;;;;;;;;X
b_tekadee;陀迦德;;;;;;;;;;X
c_manyakheta;曼耶吉多;;;;;;;;;;X
c_manyakheta_adj;曼耶吉多;;;;;;;;;;X
b_manyakheta;曼耶吉多;;;;;;;;;;X
b_yadavagiri;亚达瓦基利;;;;;;;;;;X
b_sedam;塞达姆;;;;;;;;;;X
b_gulbarga;古尔伯加;;;;;;;;;;X
b_kovilkonda;科维尔贡达;;;;;;;;;;X
b_firuzabad;菲鲁扎巴迪;;;;;;;;;;X
c_sagar;萨伽罗;;;;;;;;;;X
c_sagar_adj;萨伽罗;;;;;;;;;;X
b_sagar;萨伽罗;;;;;;;;;;X
b_bagavadi;巴加瓦迪;;;;;;;;;;X
b_pattadakal;帕塔达卡尔;;;;;;;;;;X
b_talikota;达利戈达;;;;;;;;;;X
b_sorapur;苏拉补罗;;;;;;;;;;X
b_bagalkot;巴加尔科特;;;;;;;;;;X
c_srirangapatna;室利兰伽波多那;;;;;;;;;;X
c_srirangapatna_adj;室利兰伽波多那;;;;;;;;;;X
b_srirangapatna;室利兰伽波多那;;;;;;;;;;X
b_shravanabelagola;什罗瓦那贝拉戈拉;;;;;;;;;;X
b_periyapatna;佩里亚帕提纳;;;;;;;;;;X
b_panasoge;波那索戈;;;;;;;;;;X
b_nanjarayapattana;难加罗亚帕提塔纳;;;;;;;;;;X
b_belapura;贝拉普拉;;;;;;;;;;X
b_mysore;摩索罗;;;;;;;;;;X
c_talakad;多罗迦都;;;;;;;;;;X
c_talakad_adj;多罗迦都;;;;;;;;;;X
b_talakad;多罗迦都;;;;;;;;;;X
b_veppur;吠普尔;;;;;;;;;;X
b_somanathapura;苏摩纳塔普拉;;;;;;;;;;X
b_ummattur;乌摩图尔;;;;;;;;;;X
b_sivasamudram;斯伐娑牟陀罗摩;;;;;;;;;;X
b_kotagiri;科塔吉利;;;;;;;;;;X
b_narasamangala;那罗撒曼加拉;;;;;;;;;;X
b_nanjangud;南犍古提;;;;;;;;;;X
c_manyapura;曼耶补罗;;;;;;;;;;X
c_manyapura_adj;曼耶补罗;;;;;;;;;;X
b_manyapura;曼耶补罗;;;;;;;;;;X
b_aralaguppe;阿罗加古佩;;;;;;;;;;X
b_turuvekere;图鲁韦凯雷;;;;;;;;;;X
b_kikkeri;基科利;;;;;;;;;;X
b_melukote;莫鲁克特;;;;;;;;;;X
b_govindanahalli;戈文丹纳诃梨;;;;;;;;;;X
b_basaralu;巴萨罗洛;;;;;;;;;;X
c_nandagiri;难陀山;;;;;;;;;;X
c_nandagiri_adj;难陀山;;;;;;;;;;X
b_nandagiri;难陀山;;;;;;;;;;X
b_kuvalala;鸠瓦罗;;;;;;;;;;X
b_avani;阿瓦尼;;;;;;;;;;X
b_kundani;昆达尼;;;;;;;;;;X
b_nangali;南加利;;;;;;;;;;X
b_kurudumale;库鲁杜莫利;;;;;;;;;;X
b_mulavagil;莫拉瓦吉尔;;;;;;;;;;X
c_uchangidurga;优旃耆突伽;;;;;;;;;;X
c_uchangidurga_adj;优旃耆突伽;;;;;;;;;;X
b_uchangidurga;优旃耆突伽;;;;;;;;;;X
b_parivi;帕里维;;;;;;;;;;X
b_hemavati;赫摩瓦蒂;;;;;;;;;;X
b_sira;锡拉;;;;;;;;;;X
b_harihar;赫里赫尔;;;;;;;;;;X
b_chitradurga;吉德勒杜尔加;;;;;;;;;;X
b_nidugallu;尼杜加卢;;;;;;;;;;X
c_dwarasamudra;垂罗娑牟陀罗;;;;;;;;;;X
c_dwarasamudra_adj;垂罗娑牟陀罗;;;;;;;;;;X
b_dwarasamudra;垂罗娑牟陀罗;;;;;;;;;;X
b_belur;贝卢尔;;;;;;;;;;X
b_sosavur;苏萨乌尔;;;;;;;;;;X
b_hassan;哈桑;;;;;;;;;;X
b_koravangala;科罗伐那加拉;;;;;;;;;;X
b_arasikere;阿尔西盖雷;;;;;;;;;;X
b_javagallu;奢伐加卢;;;;;;;;;;X
c_alampur;阿蓝补罗;;;;;;;;;;X
c_alampur_adj;阿蓝补罗;;;;;;;;;;X
b_alampur;阿蓝补罗;;;;;;;;;;X
b_gooty;古蒂;;;;;;;;;;X
b_kampili;坎皮利;;;;;;;;;;X
b_hampi;汉比;;;;;;;;;;X
b_adavani;阿达瓦尼;;;;;;;;;;X
b_ittagi;因塔戈;;;;;;;;;;X
b_vijayanagara;毗奢耶那伽罗;;;;;;;;;;X
c_idatarainadu;伊陀多来拿都;;;;;;;;;;X
c_idatarainadu_adj;伊陀多来拿都;;;;;;;;;;X
b_mudgal;穆德格尔;;;;;;;;;;X
b_gabburu;加布罗;;;;;;;;;;X
b_raichur;赖久尔;;;;;;;;;;X
b_jaladurga;雅拉杜尔加;;;;;;;;;;X
b_hemagudda;荷摩古达;;;;;;;;;;X
b_kammatadurga;卡姆摩塔杜尔加;;;;;;;;;;X
b_manvi;曼维;;;;;;;;;;X
c_kudalasangama;俱陀罗桑伽摩;;;;;;;;;;X
c_kudalasangama_adj;俱陀罗桑伽摩;;;;;;;;;;X
b_kudalasangama;俱陀罗桑伽摩;;;;;;;;;;X
b_koppam;科潘;;;;;;;;;;X
b_musangi;穆桑戈;;;;;;;;;;X
b_anegundi;阿内古尼提;;;;;;;;;;X
b_bagali;巴加利;;;;;;;;;;X
b_kuknur;鸠努尔;;;;;;;;;;X
b_dambal;敦巴尔;;;;;;;;;;X
c_banavasi;婆拿婆赐;;;;;;;;;;X
c_banavasi_adj;婆拿婆赐;;;;;;;;;;X
b_vaijayanti;瓦加延提;;;;;;;;;;X
b_hangal;汉加尔;;;;;;;;;;X
b_balligavi;巴里加维;;;;;;;;;;X
b_vankapura;万加普拉;;;;;;;;;;X
b_lakkundi;拉昆迪;;;;;;;;;;X
b_candragutti;旃陀罗古提;;;;;;;;;;X
b_kuruvatti;库卢瓦蒂;;;;;;;;;;X
b_ikkeri;伊凯里;;;;;;;;;;X
b_sringeri;斯灵盖里;;;;;;;;;;X
c_vatapi;伐陀毗;;;;;;;;;;X
c_vatapi_adj;伐陀毗;;;;;;;;;;X
b_vatapi;伐陀毗;;;;;;;;;;X
b_venugrama;吠奴伽罗姆;;;;;;;;;;X
b_parasgad;帕拉斯迦得;;;;;;;;;;X
b_aihole;阿赫勒;;;;;;;;;;X
b_halasi;诃罗斯;;;;;;;;;;X
b_dharwar;塔尔瓦尔;;;;;;;;;;X
c_acalapura;不动城;;;;;;;;;;X
c_acalapura_adj;不动城;;;;;;;;;;X
b_acalapura;不动城;;;;;;;;;;X
b_narnala;纳尔那拉;;;;;;;;;;X
b_amravati;阿马拉瓦蒂;;;;;;;;;;X
b_kalam;加拉姆;;;;;;;;;;X
b_yavatmal;亚瓦特马尔;;;;;;;;;;X
b_bhojapur;比杰普尔;;;;;;;;;;X
c_ramagiri;罗摩耆厘;;;;;;;;;;X
c_ramagiri_adj;罗摩耆厘;;;;;;;;;;X
b_ramagiri;罗摩耆厘;;;;;;;;;;X
b_pavnar;普拉纳;;;;;;;;;;X
b_nandivardhana;难提跋达那;;;;;;;;;;X
b_mansar;曼瑟尔;;;;;;;;;;X
c_kherla;稽剌罗;;;;;;;;;;X
c_kherla_adj;稽剌罗;;;;;;;;;;X
b_kherla;稽剌罗;;;;;;;;;;X
b_pachmarhi;伯杰默里;;;;;;;;;;X
b_anjangaon;安金冈;;;;;;;;;;X
b_gawilghar;格维尔格尔;;;;;;;;;;X
c_canda;旃陀;;;;;;;;;;X
c_canda_adj;旃陀;;;;;;;;;;X
b_canda;旃陀;;;;;;;;;;X
b_ballarpur;巴拉尔普尔;;;;;;;;;;X
b_nagbhid;纳吉诃德;;;;;;;;;;X
b_rajura;拉久拉;;;;;;;;;;X
b_gadchiroli;加德奇罗利;;;;;;;;;;X
c_vairagara;吠罗伽罗;;;;;;;;;;X
c_vairagara_adj;吠罗伽罗;;;;;;;;;;X
b_vairagara;吠罗伽罗;;;;;;;;;;X
b_bhandugara;班度加罗;;;;;;;;;;X
b_cikamburika;锡甘布利加;;;;;;;;;;X
b_gondia;贡迪亚;;;;;;;;;;X
c_goa;果阿;;;;;;;;;;X
c_goa_adj;果阿;;;;;;;;;;X
b_gopakapattana;果婆迦跋多那;;;;;;;;;;X
b_gheria;盖里亚;;;;;;;;;;X
b_mathagram;马特卡罗姆;;;;;;;;;;X
b_kapardikadvipa;加帕尔底加德波;;;;;;;;;;X
b_chandrapur;钱德拉布尔;;;;;;;;;;X
b_chitrakul;赤特罗库尔;;;;;;;;;;X
c_thana;檀那;;;;;;;;;;X
c_thana_adj;檀那;;;;;;;;;;X
b_thana;檀那;;;;;;;;;;X
b_dabhol;达博尔;;;;;;;;;;X
b_kanhagiri;格尼哈吉里;;;;;;;;;;X
b_chaul;焦尔;;;;;;;;;;X
b_mahim;马希姆;;;;;;;;;;X
b_bassein;巴森;;;;;;;;;;X
b_janjira;金吉拉;;;;;;;;;;X
c_honnore;胡奴梨;;;;;;;;;;X
c_honnore_adj;胡奴梨;;;;;;;;;;X
b_honnore;胡奴梨;;;;;;;;;;X
b_bhatkal;巴特卡尔;;;;;;;;;;X
b_gokarna;戈卡尔纳;;;;;;;;;;X
b_barkur;巴库尔;;;;;;;;;;X
b_mookambika;摩甘比加;;;;;;;;;;X
b_karwar;卡瓦尔;;;;;;;;;;X
c_nasikya;那尸佉;;;;;;;;;;X
c_nasikya_adj;那尸佉;;;;;;;;;;X
b_nasikya;那尸佉;;;;;;;;;;X
b_seunapura;赛纳波罗;;;;;;;;;;X
b_patta;帕塔;;;;;;;;;;X
b_saptashrungi;沙普塔什伦吉;;;;;;;;;;X
b_ratangad;罗丹加;;;;;;;;;;X
b_igatpuri;伊格德布里;;;;;;;;;;X
b_tryambaka;特罗亚姆巴卡;;;;;;;;;;X
c_nandurbar;难菟婆罗;;;;;;;;;;X
